type,idx,sec_idx,loc
rec,0,0,0.5
AMPA,0,45,0.856
AMPA,0,23,0.482
AMPA,0,9,0.285
AMPA,0,48,0.841
AMPA,0,29,0.808
AMPA,0,37,0.537
AMPA,0,13,0.955
AMPA,0,37,0.573
AMPA,0,16,0.878
AMPA,0,23,0.065
AMPA,0,13,0.074
AMPA,0,29,0.512
AMPA,0,20,0.203
AMPA,0,44,0.913
AMPA,0,19,0.819
AMPA,0,50,0.943
AMPA,0,43,0.936
AMPA,0,31,0.554
AMPA,0,39,0.631
AMPA,0,42,0.635
AMPA,0,41,0.685
AMPA,0,45,0.669
AMPA,0,15,0.382
AMPA,0,32,0.059
AMPA,0,21,0.829
AMPA,0,9,0.077
AMPA,0,31,0.322
AMPA,0,10,0.558
AMPA,0,13,0.788
AMPA,0,19,0.852
AMPA,0,43,0.149
AMPA,0,40,0.539
AMPA,0,33,0.773
AMPA,0,35,0.451
AMPA,0,24,0.946
AMPA,0,49,0.535
AMPA,0,51,0.413
AMPA,0,10,0.661
AMPA,0,29,0.5
AMPA,0,32,0.862
AMPA,0,36,0.938
AMPA,0,27,0.68
AMPA,0,18,0.915
AMPA,0,38,0.492
AMPA,0,18,0.91
AMPA,0,29,0.3
AMPA,0,39,0.666
AMPA,0,14,0.638
AMPA,0,28,0.919
AMPA,0,24,0.911
